appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
2886590,0 .. 20000,7,9,49,0,game,"['Indie', 'Simulation']",2024-04-11,TDOG STUDIOS,16,0,False,False,Deep in The Fear,0,20000,10000.0,0.49,16,0.4375,0.5625,2.833213344056216,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2024-04-11,748,2024,4,0,0~5,11~50,Deep in The Fear
2890500,0 .. 20000,11,0,299,0,game,"['Casual', 'Indie']",2025-01-30,Kabum,11,0,False,False,Cube Snake,0,20000,10000.0,2.99,11,1.0,0.0,2.4849066497880004,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2025-01-30,454,2025,1,0,0~5,11~50,Cube Snake
2148060,0 .. 20000,14,0,249,0,game,"['Action', 'Casual', 'Indie']",2025-11-07,RadGames,14,0,False,False,Hack & Schlitz,0,20000,10000.0,2.49,14,1.0,0.0,2.70805020110221,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2025-11-07,173,2025,11,0,0~5,11~50,Hack & Schlitz
2148880,0 .. 20000,11,2,899,0,game,"['Adventure', 'Casual', 'Indie']",2023-05-19,Eight Bit Skyline,13,0,False,False,Dagdrøm,0,20000,10000.0,8.99,13,0.8461538461538461,0.15384615384615385,2.6390573296152584,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-05-19,1076,2023,5,0,5~10,11~50,Dagdrøm
2218270,0 .. 20000,9,16,299,1,game,"['Action', 'Adventure', 'Indie']",2023-04-09,NEOLAVI,25,0,False,False,SAMURAI Survivor -Undefeated Blade-,0,20000,10000.0,2.99,25,0.36,0.64,3.258096538021482,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-04-09,1116,2023,4,0,0~5,11~50,SAMURAI Survivor -Undefeated Blade-
2417660,0 .. 20000,11,0,299,0,game,"['Action', 'Indie']",2023-07-14,Outer Engine Games,11,0,False,False,Cotton Tale,0,20000,10000.0,2.99,11,1.0,0.0,2.4849066497880004,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-07-14,1020,2023,7,0,0~5,11~50,Cotton Tale
2828740,0 .. 20000,17,2,399,0,game,"['Adventure', 'Indie']",2024-11-15,BiMonocle Games,19,0,False,False,Safelight,0,20000,10000.0,3.99,19,0.8947368421052632,0.10526315789473684,2.995732273553991,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-11-15,530,2024,11,0,0~5,11~50,Safelight
2907630,0 .. 20000,18,12,599,0,game,"['Action', 'Adventure', 'Indie']",2024-04-29,UKKIM,30,0,False,False,Kidnapped,0,20000,10000.0,5.99,30,0.6,0.4,3.4339872044851463,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-04-29,730,2024,4,0,5~10,11~50,Kidnapped
2289550,0 .. 20000,10,1,199,0,game,"['Action', 'Adventure', 'Indie', 'Strategy']",2023-11-17,JohnHang,11,0,False,False,Space Recall,0,20000,10000.0,1.99,11,0.9090909090909091,0.09090909090909091,2.4849066497880004,"['Action', 'Adventure', 'Indie', 'Strategy']",1,1,0,1,0,0,0,0,1,2023-11-17,894,2023,11,0,0~5,11~50,Space Recall
2366450,0 .. 20000,8,3,799,0,game,"['Action', 'Adventure', 'Indie']",2023-04-19,CSF Games Studio,11,0,False,False,Fortune Follow: The Mansion,0,20000,10000.0,7.99,11,0.7272727272727273,0.2727272727272727,2.4849066497880004,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-04-19,1106,2023,4,0,5~10,11~50,Fortune Follow: The Mansion
2285090,0 .. 20000,8,3,349,0,game,['Indie'],2023-12-04,Luoja,11,0,False,False,Life in the Twilight,0,20000,10000.0,3.49,11,0.7272727272727273,0.2727272727272727,2.4849066497880004,['Indie'],0,0,0,0,0,0,0,0,1,2023-12-04,877,2023,12,0,0~5,11~50,Life in the Twilight
2323540,0 .. 20000,26,0,1499,0,game,['Indie'],2023-08-22,The Bricks Studio,26,0,False,False,Mirrored Souls,0,20000,10000.0,14.99,26,1.0,0.0,3.295836866004329,['Indie'],0,0,0,0,0,0,0,0,1,2023-08-22,981,2023,8,0,10~20,11~50,Mirrored Souls
2116780,0 .. 20000,22,11,1499,0,game,"['Indie', 'Strategy']",2023-05-15,ForeShine,33,0,False,False,Path to Warband,0,20000,10000.0,14.99,33,0.6666666666666666,0.3333333333333333,3.5263605246161616,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2023-05-15,1080,2023,5,0,10~20,11~50,Path to Warband
2191610,0 .. 20000,12,2,499,0,game,"['Adventure', 'Indie']",2023-09-04,Manuel Schenk Games,14,0,False,False,Orbital Cargo Division,0,20000,10000.0,4.99,14,0.8571428571428571,0.14285714285714285,2.70805020110221,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-09-04,968,2023,9,0,0~5,11~50,Orbital Cargo Division
3162140,0 .. 20000,8,3,899,0,game,"['Action', 'Indie']",2024-09-26,Maksim Lakomskii IE,11,0,False,False,Void Stealer Bodycam Horror,0,20000,10000.0,8.99,11,0.7272727272727273,0.2727272727272727,2.4849066497880004,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-09-26,580,2024,9,0,5~10,11~50,Void Stealer Bodycam Horror
3021150,0 .. 20000,45,0,299,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2024-06-19,B2CGame,45,0,False,False,GooGooRise,0,20000,10000.0,2.99,45,1.0,0.0,3.828641396489095,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",1,1,1,0,0,1,0,0,1,2024-06-19,679,2024,6,0,0~5,11~50,GooGooRise
1793070,0 .. 20000,14,2,999,0,game,"['Casual', 'Indie', 'Simulation']",2023-01-13,EpiXR Games UG,16,0,False,False,Aery VR - Little Bird Adventure,0,20000,10000.0,9.99,16,0.875,0.125,2.833213344056216,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-01-13,1202,2023,1,0,5~10,11~50,Aery VR - Little Bird Adventure
2552560,0 .. 20000,13,0,699,0,game,"['Indie', 'Simulation', 'Strategy']",2024-09-29,Fancing Game Studio,13,0,False,False,Panzer Commander,0,20000,10000.0,6.99,13,1.0,0.0,2.6390573296152584,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2024-09-29,577,2024,9,0,5~10,11~50,Panzer Commander
2651080,0 .. 20000,12,12,0,1,game,"['Casual', 'Indie', 'RPG', 'Strategy']",2023-11-30,痒痒鼠发烧友,24,0,False,False,MoeMoni Land,0,20000,10000.0,0.0,24,0.5,0.5,3.2188758248682006,"['Casual', 'Indie', 'RPG', 'Strategy']",0,0,1,1,0,1,0,0,1,2023-11-30,881,2023,11,1,Free,11~50,MoeMoni Land
2604230,0 .. 20000,8,4,799,0,game,"['Indie', 'Strategy']",2024-03-23,"Eojin Kim, Hojin Lee, Seungyong Sim, JunHoo Lee, Eunhye Kim",12,0,False,False,LetMeOut,0,20000,10000.0,7.99,12,0.6666666666666666,0.3333333333333333,2.5649493574615367,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-03-23,767,2024,3,0,5~10,11~50,LetMeOut
2160840,0 .. 20000,13,3,699,0,game,"['Action', 'Adventure', 'Indie']",2023-09-09,OKOWA_T,16,0,False,False,ENTANGLED SOULS,0,20000,10000.0,6.99,16,0.8125,0.1875,2.833213344056216,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-09-09,963,2023,9,0,5~10,11~50,ENTANGLED SOULS
2067330,0 .. 20000,13,0,499,0,game,"['Action', 'Indie']",2023-11-10,ashpdewan,13,0,False,False,Fateless Night,0,20000,10000.0,4.99,13,1.0,0.0,2.6390573296152584,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-11-10,901,2023,11,0,0~5,11~50,Fateless Night
2309830,0 .. 20000,17,1,599,0,game,"['Action', 'Adventure', 'Indie']",2024-08-14,AbhiTechGames,18,0,False,False,Laser Tanks,0,20000,10000.0,5.99,18,0.9444444444444444,0.05555555555555555,2.9444389791664403,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-08-14,623,2024,8,0,5~10,11~50,Laser Tanks
3293800,0 .. 20000,13,0,499,0,game,"['Action', 'Adventure', 'Casual', 'Indie']",2025-03-12,ArcanaLord,13,0,False,False,Fiora,0,20000,10000.0,4.99,13,1.0,0.0,2.6390573296152584,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2025-03-12,413,2025,3,0,0~5,11~50,Fiora
2136550,0 .. 20000,28,0,399,1,game,"['Action', 'Casual', 'Indie']",2023-03-09,Manuel Branco,28,0,False,False,HIGhSCORE,0,20000,10000.0,3.99,28,1.0,0.0,3.367295829986474,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-03-09,1147,2023,3,0,0~5,11~50,HIGhSCORE
2224330,0 .. 20000,16,8,599,0,game,"['Action', 'Adventure', 'Indie']",2023-06-27,Breakdown Studio,24,0,False,False,Outbreak 2030,0,20000,10000.0,5.99,24,0.6666666666666666,0.3333333333333333,3.2188758248682006,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-06-27,1037,2023,6,0,5~10,11~50,Outbreak 2030
2331710,0 .. 20000,33,3,499,0,game,"['Action', 'Indie']",2023-11-28,"MyDreamForever, Tazdraperm",36,0,False,False,Sky Survivors,0,20000,10000.0,4.99,36,0.9166666666666666,0.08333333333333333,3.6109179126442243,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-11-28,883,2023,11,0,0~5,11~50,Sky Survivors
2345370,0 .. 20000,19,0,999,0,game,"['Casual', 'Indie', 'Strategy']",2023-04-22,Catchy,19,0,False,False,Digs Mini Icy,0,20000,10000.0,9.99,19,1.0,0.0,2.995732273553991,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2023-04-22,1103,2023,4,0,5~10,11~50,Digs Mini Icy
2257790,0 .. 20000,11,3,199,0,game,"['Action', 'Adventure', 'Indie']",2023-01-11,molamucho.com,14,0,False,False,Trapers Platformer,0,20000,10000.0,1.99,14,0.7857142857142857,0.21428571428571427,2.70805020110221,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-01-11,1204,2023,1,0,0~5,11~50,Trapers Platformer
2313980,0 .. 20000,10,6,999,0,game,"['Adventure', 'Indie']",2023-03-20,MoDev,16,0,False,False,Station 99,0,20000,10000.0,9.99,16,0.625,0.375,2.833213344056216,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-03-20,1136,2023,3,0,5~10,11~50,Station 99
2692760,0 .. 20000,5,8,19999,0,game,"['Adventure', 'Casual', 'Indie']",2023-12-04,ReHarmony Games,13,0,False,False,ReHarmony,0,20000,10000.0,199.99,13,0.38461538461538464,0.6153846153846154,2.6390573296152584,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-12-04,877,2023,12,0,60+,11~50,ReHarmony
3010200,0 .. 20000,2,9,1199,0,game,['Indie'],2024-06-17,Asiaman,11,0,False,False,SPACE,0,20000,10000.0,11.99,11,0.18181818181818182,0.8181818181818182,2.4849066497880004,['Indie'],0,0,0,0,0,0,0,0,1,2024-06-17,681,2024,6,0,10~20,11~50,SPACE
2484230,0 .. 20000,35,6,199,0,game,"['Action', 'Indie']",2023-10-14,DiaMMax Games,41,0,False,False,Captain Goose,0,20000,10000.0,1.99,41,0.8536585365853658,0.14634146341463414,3.7376696182833684,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-10-14,928,2023,10,0,0~5,11~50,Captain Goose
2729520,0 .. 20000,20,0,299,0,game,['Indie'],2024-01-25,Myers246,20,0,False,False,Jump Out,0,20000,10000.0,2.99,20,1.0,0.0,3.044522437723423,['Indie'],0,0,0,0,0,0,0,0,1,2024-01-25,825,2024,1,0,0~5,11~50,Jump Out
2538490,0 .. 20000,19,13,699,0,game,"['Action', 'Adventure', 'Indie']",2023-10-30,EdoartGames,32,0,False,False,The House,0,20000,10000.0,6.99,32,0.59375,0.40625,3.4965075614664802,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-10-30,912,2023,10,0,5~10,11~50,The House
2280970,0 .. 20000,13,2,1199,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2023-10-16,Bluesuit,15,0,False,False,Elaria: The Corrupted Throne,0,20000,10000.0,11.99,15,0.8666666666666667,0.13333333333333333,2.772588722239781,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2023-10-16,926,2023,10,0,10~20,11~50,Elaria: The Corrupted Throne
2169660,0 .. 20000,5,5,399,0,game,"['Indie', 'RPG']",2023-07-05,Ekroth Ekronicus,10,0,False,False,Adolf Hitler RPG: Last Minutes of the Millennium Empire,0,20000,10000.0,3.99,10,0.5,0.5,2.3978952727983707,"['Indie', 'RPG']",0,0,1,0,0,0,0,0,1,2023-07-05,1029,2023,7,0,0~5,0~10,Adolf Hitler RPG: Last Minutes of the Millennium Empire
2081580,0 .. 20000,10,3,1999,0,game,"['Adventure', 'Indie']",2024-01-18,Farbspiel Interactive,13,0,False,False,Belonging,0,20000,10000.0,19.99,13,0.7692307692307693,0.23076923076923078,2.6390573296152584,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-01-18,832,2024,1,0,10~20,11~50,Belonging
3234740,0 .. 20000,8,2,499,0,game,"['Adventure', 'Indie']",2024-10-08,Studio Z,10,0,False,False,Ancestral,0,20000,10000.0,4.99,10,0.8,0.2,2.3978952727983707,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-10-08,568,2024,10,0,0~5,0~10,Ancestral
2466660,0 .. 20000,5,5,49,0,game,"['Indie', 'Simulation', 'Strategy']",2023-06-28,Ilya873,10,0,False,False,Village & Monsters,0,20000,10000.0,0.49,10,0.5,0.5,2.3978952727983707,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2023-06-28,1036,2023,6,0,0~5,0~10,Village & Monsters
2166250,0 .. 20000,15,4,299,0,game,"['Action', 'Casual', 'Indie']",2023-02-03,RainbowStudio,19,0,False,False,Hungry Caveman,0,20000,10000.0,2.99,19,0.7894736842105263,0.21052631578947367,2.995732273553991,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-02-03,1181,2023,2,0,0~5,11~50,Hungry Caveman
2303500,0 .. 20000,14,0,599,0,game,"['Action', 'Adventure', 'Indie']",2023-07-31,LMG3864 Games,14,0,False,False,MF-01 Aerostrike,0,20000,10000.0,5.99,14,1.0,0.0,2.70805020110221,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-07-31,1003,2023,7,0,5~10,11~50,MF-01 Aerostrike
2201660,0 .. 20000,14,0,999,0,game,"['Action', 'Adventure', 'Casual', 'Indie']",2023-06-12,"Astral Game Studio, Clops Game Studio, Ops Game Studio, Wired Dreams Studio",14,0,False,False,Marabundle,0,20000,10000.0,9.99,14,1.0,0.0,2.70805020110221,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2023-06-12,1052,2023,6,0,5~10,11~50,Marabundle
2231900,0 .. 20000,94,2,224,0,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2023-02-27,Randumb Studios,96,0,False,False,Fateweaver: The Alchemist's Quandary,0,20000,10000.0,2.24,96,0.9791666666666666,0.020833333333333332,4.574710978503383,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,1,0,0,1,2023-02-27,1157,2023,2,0,0~5,51~100,Fateweaver: The Alchemist's Quandary
2710560,0 .. 20000,45,12,2999,0,game,"['Adventure', 'Indie', 'RPG']",2025-01-15,EpiRPG,57,0,False,False,Umbra: The Last Summoner,0,20000,10000.0,29.99,57,0.7894736842105263,0.21052631578947367,4.060443010546419,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2025-01-15,469,2025,1,0,20~30,51~100,Umbra: The Last Summoner
497870,0 .. 20000,23,0,999,0,game,"['Action', 'Adventure', 'Indie']",2023-03-16,Wayward Thoughts Interactive,23,0,False,False,Super Sketch Bob,0,20000,10000.0,9.99,23,1.0,0.0,3.1780538303479458,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-03-16,1140,2023,3,0,5~10,11~50,Super Sketch Bob
2192920,0 .. 20000,20,0,999,0,game,['Indie'],2024-09-25,Cactus Production,20,0,False,False,An Everyday Story,0,20000,10000.0,9.99,20,1.0,0.0,3.044522437723423,['Indie'],0,0,0,0,0,0,0,0,1,2024-09-25,581,2024,9,0,5~10,11~50,An Everyday Story
2847310,0 .. 20000,17,1,499,0,game,"['Adventure', 'Indie']",2024-08-01,整个好活,18,0,False,False,Bedtime:turn off the life,0,20000,10000.0,4.99,18,0.9444444444444444,0.05555555555555555,2.9444389791664403,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-08-01,636,2024,8,0,0~5,11~50,Bedtime:turn off the life
2193080,0 .. 20000,11,1,499,0,game,"['Action', 'Adventure', 'Indie']",2023-01-30,lightUP,12,0,False,False,Amabilly,0,20000,10000.0,4.99,12,0.9166666666666666,0.08333333333333333,2.5649493574615367,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-01-30,1185,2023,1,0,0~5,11~50,Amabilly
3306150,0 .. 20000,10,0,799,0,game,['Indie'],2024-12-11,Distinguished Monkey Games,10,0,False,False,My Sticker Zoo,0,20000,10000.0,7.99,10,1.0,0.0,2.3978952727983707,['Indie'],0,0,0,0,0,0,0,0,1,2024-12-11,504,2024,12,0,5~10,0~10,My Sticker Zoo
3521520,0 .. 20000,10,0,199,0,game,"['Adventure', 'Casual', 'Indie']",2025-03-23,B.B.B.Games,10,0,False,False,SILENT BIBUS,0,20000,10000.0,1.99,10,1.0,0.0,2.3978952727983707,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2025-03-23,402,2025,3,0,0~5,0~10,SILENT BIBUS
1926650,0 .. 20000,9,3,1499,0,game,"['Adventure', 'Casual', 'Indie']",2023-10-04,Foxdrift Studios,12,0,False,False,Garden of Seif: Chronicles of an Assassin,0,20000,10000.0,14.99,12,0.75,0.25,2.5649493574615367,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-10-04,938,2023,10,0,10~20,11~50,Garden of Seif: Chronicles of an Assassin
2775570,0 .. 20000,6,11,1999,0,game,"['Action', 'Indie']",2024-11-12,Animation Logic,17,0,False,False,Viscera,0,20000,10000.0,19.99,17,0.35294117647058826,0.6470588235294118,2.8903717578961645,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-11-12,533,2024,11,0,10~20,11~50,Viscera
2346710,0 .. 20000,4,6,899,0,game,"['Adventure', 'Casual', 'Indie']",2023-09-29,Aleksei Grishin,10,0,False,False,Protolife: Other Side,0,20000,10000.0,8.99,10,0.4,0.6,2.3978952727983707,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-09-29,943,2023,9,0,5~10,0~10,Protolife: Other Side
3263280,0 .. 20000,147,11,499,0,game,"['Indie', 'Strategy']",2024-11-01,ZZ Game,158,0,False,False,The Spire of Mech Zero,0,20000,10000.0,4.99,158,0.930379746835443,0.06962025316455696,5.0689042022202315,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-11-01,544,2024,11,0,0~5,101~500,The Spire of Mech Zero
2146770,0 .. 20000,41,0,597,0,game,"['Action', 'Indie']",2023-09-30,Myttsi Zabav,41,0,False,False,Deputinization,0,20000,10000.0,5.97,41,1.0,0.0,3.7376696182833684,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-09-30,942,2023,9,0,5~10,11~50,Deputinization
1373980,0 .. 20000,23,0,1499,0,game,"['Action', 'Adventure', 'Indie', 'Racing']",2024-10-22,Ribcat Games,23,0,False,False,Raccoon Roller,0,20000,10000.0,14.99,23,1.0,0.0,3.1780538303479458,"['Action', 'Adventure', 'Indie', 'Racing']",1,1,0,0,0,0,0,0,1,2024-10-22,554,2024,10,0,10~20,11~50,Raccoon Roller
2902270,0 .. 20000,20,8,199,0,game,"['Adventure', 'Indie']",2024-05-30,"cirtis, mollyketamine",28,0,False,False,Death Education,0,20000,10000.0,1.99,28,0.7142857142857143,0.2857142857142857,3.367295829986474,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-05-30,699,2024,5,0,0~5,11~50,Death Education
3293100,0 .. 20000,16,2,199,0,game,"['Action', 'Indie']",2024-11-07,Procursator Studio,18,0,False,False,Scientist Creature,0,20000,10000.0,1.99,18,0.8888888888888888,0.1111111111111111,2.9444389791664403,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-11-07,538,2024,11,0,0~5,11~50,Scientist Creature
2655920,0 .. 20000,14,0,399,0,game,"['Action', 'Adventure', 'Indie']",2024-08-07,Rene Elias,14,0,False,False,Gravitorium,0,20000,10000.0,3.99,14,1.0,0.0,2.70805020110221,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-08-07,630,2024,8,0,0~5,11~50,Gravitorium
2500570,0 .. 20000,13,1,199,0,game,"['Adventure', 'Indie']",2024-02-06,KingStyle,14,0,False,False,Little Droid,0,20000,10000.0,1.99,14,0.9285714285714286,0.07142857142857142,2.70805020110221,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-02-06,813,2024,2,0,0~5,11~50,Little Droid
2428690,0 .. 20000,13,0,199,0,game,"['Casual', 'Indie']",2023-07-06,Aquila Games,13,0,False,False,Neon Parkour 2,0,20000,10000.0,1.99,13,1.0,0.0,2.6390573296152584,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-07-06,1028,2023,7,0,0~5,11~50,Neon Parkour 2
2230630,0 .. 20000,13,0,699,0,game,"['Action', 'Indie']",2023-02-16,gareththegeek,13,0,False,False,Web or Dead,0,20000,10000.0,6.99,13,1.0,0.0,2.6390573296152584,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-02-16,1168,2023,2,0,5~10,11~50,Web or Dead
3059420,0 .. 20000,12,0,1199,0,game,"['Action', 'Indie']",2024-10-23,STRANGER,12,0,False,False,Virus Rush + Hazard of the Ages,0,20000,10000.0,11.99,12,1.0,0.0,2.5649493574615367,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-10-23,553,2024,10,0,10~20,11~50,Virus Rush + Hazard of the Ages
1350780,0 .. 20000,11,1,1699,0,game,"['Action', 'Indie', 'Simulation']",2023-01-31,Draconis Interstellar,12,0,False,False,Orbital Strike VR,0,20000,10000.0,16.99,12,0.9166666666666666,0.08333333333333333,2.5649493574615367,"['Action', 'Indie', 'Simulation']",1,0,0,0,1,0,0,0,1,2023-01-31,1184,2023,1,0,10~20,11~50,Orbital Strike VR
1974560,0 .. 20000,10,1,239,0,game,"['Action', 'Adventure', 'Indie']",2025-01-17,Derrick Adams,11,0,False,False,Blade and Burden,0,20000,10000.0,2.39,11,0.9090909090909091,0.09090909090909091,2.4849066497880004,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-01-17,467,2025,1,0,0~5,11~50,Blade and Burden
2709060,0 .. 20000,26,0,399,0,game,"['Casual', 'Indie', 'Strategy']",2024-01-08,Joseph Holliday,26,0,False,False,Super Retro BoxBot,0,20000,10000.0,3.99,26,1.0,0.0,3.295836866004329,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2024-01-08,842,2024,1,0,0~5,11~50,Super Retro BoxBot
2128690,0 .. 20000,25,4,299,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Sports']",2023-03-10,Aton Games,29,0,False,False,Super Block Crush,0,20000,10000.0,2.99,29,0.8620689655172413,0.13793103448275862,3.4011973816621555,"['Action', 'Adventure', 'Casual', 'Indie', 'Sports']",1,1,0,0,0,1,0,0,1,2023-03-10,1146,2023,3,0,0~5,11~50,Super Block Crush
2351400,0 .. 20000,19,0,49,0,game,"['Indie', 'Racing']",2023-03-27,Dan's Games,19,0,False,False,That Racecar Game,0,20000,10000.0,0.49,19,1.0,0.0,2.995732273553991,"['Indie', 'Racing']",0,0,0,0,0,0,0,0,1,2023-03-27,1129,2023,3,0,0~5,11~50,That Racecar Game
2338630,0 .. 20000,18,0,999,0,game,['Indie'],2024-01-08,Tom Mason - wheybags,18,0,False,False,Drilbert,0,20000,10000.0,9.99,18,1.0,0.0,2.9444389791664403,['Indie'],0,0,0,0,0,0,0,0,1,2024-01-08,842,2024,1,0,5~10,11~50,Drilbert
3103480,0 .. 20000,18,3,899,0,game,"['Action', 'Adventure', 'Indie']",2024-11-11,Hermann Hetzer,21,0,False,False,Heart-Lung Machine,0,20000,10000.0,8.99,21,0.8571428571428571,0.14285714285714285,3.091042453358316,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-11-11,534,2024,11,0,5~10,11~50,Heart-Lung Machine
2271500,0 .. 20000,14,2,499,0,game,"['Casual', 'Indie', 'Strategy']",2023-12-13,Glaikun,16,0,False,False,Emplacement,0,20000,10000.0,4.99,16,0.875,0.125,2.833213344056216,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2023-12-13,868,2023,12,0,0~5,11~50,Emplacement
3244900,0 .. 20000,10,0,99,0,game,"['Casual', 'Indie', 'Strategy']",2025-11-01,Filip Strelec,10,0,False,False,Curvelicious,0,20000,10000.0,0.99,10,1.0,0.0,2.3978952727983707,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2025-11-01,179,2025,11,0,0~5,0~10,Curvelicious
2410110,0 .. 20000,10,1,699,0,game,"['Action', 'Adventure', 'Indie']",2024-02-05,Typha,11,0,False,False,Timeshift,0,20000,10000.0,6.99,11,0.9090909090909091,0.09090909090909091,2.4849066497880004,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-02-05,814,2024,2,0,5~10,11~50,Timeshift
2871590,0 .. 20000,9,5,3999,0,game,"['Action', 'Adventure', 'Casual', 'Indie']",2024-04-03,Daniel Li,14,0,False,False,Unknown Signal: Invasion,0,20000,10000.0,39.99,14,0.6428571428571429,0.35714285714285715,2.70805020110221,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2024-04-03,756,2024,4,0,30~60,11~50,Unknown Signal: Invasion
2343960,0 .. 20000,7,4,199,0,game,"['Indie', 'RPG', 'Strategy']",2023-04-07,安格法,11,0,False,False,巫族 WITCH RACE,0,20000,10000.0,1.99,11,0.6363636363636364,0.36363636363636365,2.4849066497880004,"['Indie', 'RPG', 'Strategy']",0,0,1,1,0,0,0,0,1,2023-04-07,1118,2023,4,0,0~5,11~50,巫族 WITCH RACE
1699260,0 .. 20000,35,3,799,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2024-01-16,Kbojisoft,38,0,False,False,Atlas Wept,0,20000,10000.0,7.99,38,0.9210526315789473,0.07894736842105263,3.6635616461296463,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",1,1,1,0,0,1,0,0,1,2024-01-16,834,2024,1,0,5~10,11~50,Atlas Wept
